ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V01734,Water,54.37,68.5,21.17,315.1,ISO Class III,None,0,0,0,Control,8,200,600,Reduced port,Flanged,API 6D,SS304,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,0,0,0,18,8,0.3,0.07,Electric,Fail-in-place,1,0,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,4,Tight,9,0.81,18,MidTier-India,Domestic,0.73,1158545
V01735,Steam,11.84,282.9,0.44,318.7,ISO Class II,None,0,0,0,Gate,8,200,150,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS410,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,1,0,0,Basic,Forging,2,Standard,5,0.95,9,Premium-India,Domestic,0.49,186410
V01736,Steam,11.37,260,6.25,14.3,ISO Class V,None,0,0,0,Needle,0.75,20,150,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Tight,13,0.83,18,Premium-India,Domestic,0.63,32206
V01737,Hydrocarbon,13.2,133.3,0.59,481,ISO Class III,None,0,0,0,Butterfly,14,350,150,Reduced port,Flanged,ASME B16.10,SS304,Stainless steel,Stellite hardfaced,Stellite,Elastomer (NBR/EPDM),1,0,0,18,8,0.3,0.07,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Casting,5,Standard,5,0.62,11,Generic-India,Domestic,0.67,626841
V01738,Slurry,13.73,73.8,3.56,110.2,ISO Class VI,None,0,0,0,Control,4,100,150,Full bore,Flanged,MSS SP-97,SS316,Stainless steel,SS316,None,Elastomer (NBR/EPDM),0,1,1,17,12,2.5,0.06,Pneumatic,Fail-open,1,1,1,1,1,1,1,0,0,1,1,0,0,None,0,0,1,Basic,Forging,5,Tight,3,0.85,16,Premium-India,Domestic,0.66,732522
V01739,Air,27.36,62.2,7.42,45.2,ISO Class V,None,0,0,0,Control,2,50,300,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,Alloy 20,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,1,1,1,0,1,1,0,0,1,1,0,0,PT+MT,0,0,0,Basic,Casting,5,Tight,10,0.76,26,Generic-India,Domestic,0.98,257323
V01740,Steam,29.09,202.8,5.86,32,ISO Class IV,None,0,0,0,Control,1.5,40,300,Full bore,Flanged,ASME B16.10,Duplex 2205,Duplex SS,Stellite hardfaced,None,Metal seat,0,1,0,22,5.5,3,0.03,Pneumatic,Fail-open,1,1,1,1,0,1,1,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,17,0.58,26,MidTier-India,Domestic,0.67,509400
V01741,Steam,53.2,153.9,4.6,188.7,ISO Class IV,None,0,0,0,Globe,6,150,600,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,0,1,1,0,0,MT,1,0,0,Basic,Forging,4,Tight,9,0.67,13,Generic-India,Domestic,0.68,375292
V01742,Steam,85.84,251.3,7.22,145.2,ISO Class IV,None,0,0,0,Gate,2,50,900,Full bore,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,SS410,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Forging,2,Standard,6,0.74,15,MidTier-India,Domestic,0.37,148652
V01743,Steam,60.66,92.8,4.43,227.6,ISO Class V,None,0,0,0,Gate,10,250,600,Reduced port,Flanged,MSS SP-97,CS/WCB,Carbon steel,Duplex 2205,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,1,1,1,0,1,PT+MT,0,0,0,Basic,Casting,2,Tight,4,0.77,23,MidTier-India,Domestic,0.8,611783
V01744,Natural Gas,11.43,106.4,0.97,226.4,ISO Class V,None,0,0,0,Globe,8,200,150,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,PTFE,1,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,1,0,0,1,UT+RT,0,0,0,Standard,Forging,4,Tight,6,0.52,5,Generic-India,Domestic,0.62,370233
V01745,Hydrocarbon,194.28,72.2,22.16,40.3,ISO Class IV,None,0,0,0,Ball,1,25,2500,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Metal seat,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Forging,3,Standard,13,0.64,9,Generic-India,Domestic,0.65,131084
V01746,Steam,9.22,187.3,1.35,187.8,ISO Class V,None,0,0,0,Check,4,100,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,1,1,0,1,0,0,0,0,0,1,1,0,0,UT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,8,0.89,9,Imported-Standard,Import,0.21,417218
V01747,Air,141.52,33.2,16.01,80.7,ISO Class III,None,0,0,0,Butterfly,3,80,1500,Full bore,Lug,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Standard,7,0.74,22,MidTier-India,Domestic,0.69,156172
V01748,Water,82.53,74.6,22.43,43.4,ISO Class IV,None,0,0,0,Control,3,80,600,Full bore,Threaded,ASME B16.10,SS304,Stainless steel,SS316,ENP (Electroless Nickel),PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,0,1,1,1,0,1,1,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Casting,3,Tight,5,0.72,16,MidTier-India,Domestic,0.98,608861
V01749,Water,34.78,56.1,3.87,102.2,ISO Class I,None,0,0,0,Gate,10,250,600,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Basic,Casting,1,Standard,7,0.88,23,MidTier-India,Domestic,0.67,547435
V01750,Steam,40.74,258,19.52,77.6,ISO Class II,Low-noise trim,0,1,1,Control,2,50,600,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS410,None,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-open,0,1,1,1,0,1,1,0,0,1,1,0,0,MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Tight,5,0.72,29,Generic-India,Domestic,0.39,641458
V01751,Corrosive (Acid),76.47,0,7.18,246.7,ISO Class VI,None,0,0,0,Ball,6,150,900,Full bore,Threaded,ASME B16.10,Duplex 2205,Duplex SS,Nickel Alloy 625,Stellite,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Basic,Forging,5,Tight,8,0.81,19,Generic-India,Domestic,0.85,575231
V01752,Water,36.55,52.4,3.12,305.5,ISO Class I,None,0,0,0,Butterfly,12,300,600,Full bore,Wafer,MSS SP-97,SS316,Stainless steel,SS316,Ceramic coating,PTFE,0,1,0,17,12,2.5,0.06,Electric,Fail-in-place,1,0,1,1,0,0,0,0,0,1,1,0,0,PT+MT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,7,0.49,13,Imported-Standard,Import,0.42,1330870
V01753,Water,62.24,87.3,0.82,108.3,ISO Class IV,None,0,0,0,Ball,4,100,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,5,Standard,2,0.71,20,Premium-India,Domestic,0.98,343235
V01754,Water,68.68,24,31.32,8.2,ISO Class II,None,0,0,0,Needle,0.5,15,600,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,0,0,0,None,0,0,0,Standard,Casting,2,Tight,9,0.66,15,Imported-Standard,Import,0.41,102737
V01755,Steam,32.03,182.9,3.86,22.5,ISO Class IV,None,0,0,0,Gate,1,25,300,Reduced port,Butt-weld,ASME B16.10,Bronze,Copper alloy,Alloy 20,Stellite,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Basic,Casting,4,Standard,8,0.77,5,MidTier-India,Domestic,0.3,60946
V01756,Slurry,16.42,25.6,2.04,18.4,ISO Class I,None,0,0,0,Check,0.75,20,150,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,1,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,8,0.92,17,Generic-India,Domestic,0.83,43490
V01757,Water,8.28,76.7,1.11,293.3,ISO Class II,None,0,0,0,Ball,6,150,150,Full bore,Socket-weld,ASME B16.10,SS304,Stainless steel,SS316,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Casting,3,Standard,7,0.62,10,Generic-India,Domestic,0.57,210606
V01758,Corrosive (Acid),25.95,101.6,8.39,25.9,ISO Class V,None,0,0,0,Needle,1.5,40,300,Reduced port,Flanged,MSS SP-97,SS316,Stainless steel,SS316,ENP (Electroless Nickel),PEEK,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,1,0,1,0,0,1,1,0,0,UT,1,1,0,Basic,Forging,2,Tight,7,0.63,10,MidTier-India,Domestic,0.98,166697
V01759,Corrosive (Acid),139.87,94.4,19.47,48.4,ISO Class III,None,0,0,0,Gate,1,25,900,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,SS316,None,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,PT,1,0,1,Standard,Forging,5,Tight,18,0.7,10,Generic-India,Domestic,0.41,155894
V01760,Natural Gas,226.2,107.9,45.02,83.7,ISO Class II,None,0,0,0,Ball,1,25,1500,Reduced port,Flanged,MSS SP-97,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Forging,5,Standard,17,0.95,16,Imported-Premium,Import,0.38,187496
V01761,Water,233.75,53.7,29.25,478,ISO Class V,None,0,0,0,Gate,18,450,2500,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS316,Stellite,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,None,1,0,0,Standard,Casting,1,Tight,12,0.65,13,Generic-India,Domestic,0.68,2116375
V01762,Hydrocarbon,9.88,201.2,2.78,72.7,ISO Class VI,Low-noise trim,0,1,0,Globe,3,80,150,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,0,None,0,1,0,Basic,Casting,3,Tight,4,0.76,18,Generic-India,Domestic,0.95,126199
V01763,Natural Gas,28.21,82.4,4.6,72.3,ISO Class III,None,0,0,0,Gate,2,50,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,0,1,0,1,0,0,0,0,0,1,0,0,1,RT,1,0,0,Basic,Forging,2,Standard,4,0.64,10,Generic-India,Domestic,0.94,271146
V01764,Air,6.86,68.8,2.38,99.3,ISO Class VI,None,0,0,0,Control,6,150,150,Reduced port,Threaded,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,1,0,1,1,0,1,PT,0,0,0,Basic,Casting,4,Tight,9,0.74,10,Generic-India,Domestic,0.78,450653
V01765,Slurry,42.55,39.9,7.16,34.9,ISO Class VI,None,0,0,0,Control,1.5,40,300,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,1,0,0,0,0,0,0,1,1,1,1,PT+MT,0,1,1,Standard,Casting,4,Tight,8,0.79,15,Generic-India,Domestic,0.6,126344
V01766,Corrosive (Acid),131.19,10.1,8.3,10,ISO Class IV,None,0,0,0,Check,0.5,15,900,Reduced port,Lug,ASME B16.10,Duplex 2205,Duplex SS,Duplex 2205,None,Metal seat,0,1,0,22,5.5,3,0.03,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,MT,1,0,1,Standard,Forging,4,Standard,16,0.74,13,Generic-India,Domestic,0.98,88676
V01767,Hydrocarbon,71.15,170.1,0.05,506.2,ISO Class V,None,0,0,0,Butterfly,16,400,600,Reduced port,Lug,ASME B16.10,SS316,Stainless steel,SS410,Stellite,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,6,0.9,12,MidTier-India,Domestic,0.98,551422
V01768,Water,18.1,69.1,1.08,28.2,ISO Class VI,None,0,0,0,Check,0.75,20,300,Reduced port,Butt-weld,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,Tungsten carbide,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,1,MT,1,0,0,Standard,Casting,3,Tight,8,0.68,15,Generic-India,Domestic,0.88,85795
V01769,Water,78.57,40.2,13.49,83.6,ISO Class III,None,0,0,0,Needle,2,50,900,Reduced port,Threaded,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,0,1,None,0,0,0,Basic,Forging,4,Standard,2,0.49,10,Generic-India,Domestic,0.8,203127
V01770,Water,12.21,45.6,2,34.8,ISO Class V,None,0,0,0,Check,0.75,20,150,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,3,Tight,11,0.52,14,Premium-India,Domestic,0.78,38763
V01771,Water,24.61,43.5,2.56,487.1,ISO Class III,None,0,0,0,Butterfly,12,300,600,Full bore,Lug,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,PT,0,0,0,Standard,Casting,4,Standard,10,0.71,17,Generic-India,Domestic,0.71,401554
V01772,Corrosive (Acid),70.69,77.7,21.51,140,ISO Class V,None,0,0,0,Control,4,100,600,Full bore,Flanged,ISO 5752,Nickel Alloy 625,Nickel alloy,SS316,ENP (Electroless Nickel),PTFE,0,1,0,21.5,60,9,0.02,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,0,1,0,0,None,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Tight,16,0.8,21,Imported-Premium,Import,0.43,2800000
V01773,Slurry,33.68,104.9,0.05,64.7,ISO Class III,None,0,0,0,Ball,1,25,300,Full bore,Flanged,MSS SP-97,SS316,Stainless steel,SS316,Tungsten carbide,Metal seat,0,1,1,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Forging,5,Standard,10,0.79,13,Premium-India,Domestic,0.75,239677
V01774,Oxygen,33.87,61.6,11.65,17.1,ISO Class V,None,0,0,0,Globe,0.5,15,300,Reduced port,Flanged,ISO 5752,SS304,Stainless steel,Alloy 20,None,PEEK,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,1,0,0,0,0,0,1,0,0,0,PT+MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,5,0.82,23,Generic-India,Domestic,0.74,70953
V01775,Water,7.31,49.3,1.12,60.8,ISO Class I,None,0,0,0,Globe,1.5,40,150,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,8,0.86,22,MidTier-India,Domestic,0.74,102092
V01776,Hydrocarbon,69.57,61,6.03,687.2,ISO Class II,None,0,0,0,Gate,8,200,600,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,None,Elastomer (NBR/EPDM),1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,PT+MT,1,1,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Standard,11,0.78,13,Generic-India,Domestic,0.79,358322
V01777,Steam,66.26,262.6,32.48,135.6,ISO Class I,None,0,0,0,Globe,6,150,600,Reduced port,Butt-weld,API 6D,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,1,0,0,0,0,1,0,0,0,None,1,0,1,Standard,Casting,2,Standard,13,0.74,18,Imported-Premium,Import,0.24,357739
V01778,Slurry,35.96,61.9,1.48,441.3,ISO Class VI,None,0,0,0,Butterfly,20,500,600,Reduced port,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PEEK,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,2,0.58,18,Imported-Premium,Import,0.4,611554
V01779,Hydrocarbon,66.16,58.5,8.16,373.1,ISO Class IV,None,0,0,0,Gate,12,300,600,Reduced port,Flanged,ISO 5752,SS304,Stainless steel,SS410,None,PTFE,1,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,1,0,0,0,0,1,0,0,0,PT+MT,0,0,0,Basic,Casting,3,Standard,8,0.95,10,Generic-India,Domestic,0.8,703129
V01780,Water,19.22,10.1,0.84,553.1,ISO Class III,None,0,0,0,Ball,12,300,300,Reduced port,Flanged,ISO 5752,SS304,Stainless steel,Alloy 20,None,PEEK,0,0,0,18,8,0.3,0.07,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,1,1,1,PT+MT,1,0,0,Standard,Forging,3,Standard,7,0.83,10,Generic-India,Domestic,0.73,787299
V01781,Slurry,258.29,66.9,32.99,58.7,ISO Class V,None,0,0,0,Ball,3,80,2500,Reduced port,Socket-weld,ASME B16.10,SS304,Stainless steel,Alloy 20,None,PEEK,0,0,0,18,8,0.3,0.07,Electric,Fail-in-place,0,0,0,1,0,0,0,0,0,1,1,0,1,MT,1,0,1,Standard,Forging,3,Tight,8,0.9,12,MidTier-India,Domestic,0.48,914571
V01782,Slurry,39.78,21.1,13.95,45.2,ISO Class V,Anti-cavitation trim,1,1,1,Control,3,80,900,Full bore,Butt-weld,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,1,0.2,0.1,0.05,0.2,Electric,Fail-open,1,0,0,1,0,0,0,0,0,1,0,0,0,None,0,0,0,Basic,Forging,4,Tight,8,0.66,21,Generic-India,Domestic,0.56,600508
V01783,Water,8.06,40.3,0.4,89.3,ISO Class IV,None,0,0,0,Ball,2,50,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Tungsten carbide,PEEK,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-open,0,0,1,1,0,0,1,0,0,1,0,0,0,RT,0,0,0,Basic,Casting,4,Standard,2,0.75,5,Generic-India,Domestic,0.68,241229
V01784,Steam,124.09,250,15.29,185,ISO Class I,None,0,0,0,Butterfly,8,200,1500,Reduced port,Wafer,ISO 5752,Duplex 2205,Duplex SS,SS316,Stellite,Metal seat,0,0,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,UT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,12,0.66,21,MidTier-India,Domestic,0.45,786538
V01785,Corrosive (Acid),22.61,180.3,3.83,63.4,ISO Class IV,None,0,0,0,Control,3,80,300,Reduced port,Socket-weld,ASME B16.10,SS316,Stainless steel,SS316,Tungsten carbide,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,0,1,1,1,0,1,1,0,0,1,1,0,0,UT,1,0,0,Standard,Casting,3,Tight,8,0.75,18,Generic-India,Domestic,0.95,615219
V01786,Corrosive (Acid),35.87,63.6,10.28,34.8,ISO Class V,None,0,0,0,Needle,1.5,40,300,Full bore,Butt-weld,ISO 5752,SS316,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,1,0,17,12,2.5,0.06,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,1,0,PT+MT,1,0,0,Basic,Casting,5,Tight,8,0.72,12,Premium-India,Domestic,0.65,283591
V01787,Slurry,13.25,39.5,1.16,35.6,ISO Class IV,None,0,0,0,Gate,1,25,150,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,1,0,1,0,0,0,0,1,1,1,0,UT+RT,0,0,0,Standard,Casting,3,Tight,3,0.61,7,MidTier-India,Domestic,0.76,49734
V01788,Slurry,23.49,24.2,1.31,79,ISO Class V,None,0,0,0,Gate,4,100,300,Full bore,Threaded,ASME B16.10,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,1,0,0,Basic,Casting,4,Tight,9,0.74,12,Generic-India,Domestic,0.34,170603
V01789,Slurry,7.85,67.4,2.69,224.1,ISO Class VI,None,0,0,0,Control,8,200,150,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,MT,0,0,1,Standard,Casting,5,Tight,6,0.65,26,Imported-Standard,Import,0.31,688494
V01790,Hydrocarbon,33.35,106.7,1.3,29.7,ISO Class II,None,0,0,0,Ball,0.5,15,300,Full bore,Butt-weld,ASME B16.10,SS316,Stainless steel,SS316,None,Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Electric,Fail-close,0,0,1,1,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,8,0.8,18,MidTier-India,Domestic,0.86,99211
V01791,Hydrocarbon,96.58,158.8,3.49,443.8,ISO Class IV,None,0,0,0,Ball,6,150,900,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,MT,1,0,1,Standard,Forging,2,Standard,9,0.56,14,Generic-India,Domestic,0.64,369491
V01792,Water,31.19,26.1,7.66,244.3,ISO Class III,None,0,0,0,Control,6,150,300,Reduced port,Butt-weld,API 6D,A105,Carbon steel,SS316,Ceramic coating,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,1,0,1,None,0,0,1,Standard,Casting,2,Tight,5,0.82,23,MidTier-India,Domestic,0.78,680227
V01793,Water,20.76,37,0.86,168,ISO Class III,None,0,0,0,Ball,6,150,300,Full bore,Flanged,ASME B16.10,Bronze,Copper alloy,SS316,Stellite,PTFE,0,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Standard,Forging,5,Standard,3,0.58,7,Generic-India,Domestic,0.98,333249
V01794,Water,9.33,9.6,0.6,773.9,ISO Class III,None,0,0,0,Check,16,400,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Basic,Casting,3,Standard,8,0.53,12,Premium-India,Domestic,0.78,443939
V01795,Air,170.31,72.1,29.07,580.2,ISO Class I,None,0,0,0,Globe,18,450,1500,Full bore,Flanged,ISO 5752,A105,Carbon steel,SS410,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,0,1,0,0,UT,0,0,0,Standard,Casting,3,Tight,13,0.59,18,Imported-Standard,Domestic,0.98,2209143
V01796,Steam,113.85,184.8,8.2,55.8,ISO Class I,None,0,0,0,Check,2,50,1500,Full bore,Threaded,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Forging,3,Standard,16,0.49,9,MidTier-India,Domestic,0.88,162519
V01797,Water,55,64,8.78,128.1,ISO Class IV,None,0,0,0,Ball,4,100,900,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,UT+RT,0,0,0,Basic,Forging,2,Standard,11,0.93,10,MidTier-India,Domestic,0.76,274780
